Price,Date,Close,High,Low,Open,Volume
Ticker,,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM,JKH-N0000.CM
886,2010-12-10,159.3330841064453,160.4319335843374,159.3330841064453,160.4319335843374,197
887,2010-12-13,162.35494995117188,163.4537996306243,159.8825381724039,160.43196301213013,163
888,2010-12-14,161.47586059570312,162.0802248659111,159.93748018347554,162.0802248659111,53
889,2010-12-15,162.2450408935547,163.17905693526785,159.93746300737033,159.93746300737033,100
890,2010-12-16,161.75054931640625,164.27790000542475,161.53077642359648,162.35491349814495,123
891,2010-12-17,164.2229766845703,164.2779161553444,161.75056521786576,161.75056521786576,121
892,2010-12-21,163.78341674804688,164.66250832998645,162.904340197425,163.7284772820051,175
893,2010-12-22,164.5525665283203,164.5525665283203,163.45371720091563,164.27785419646915,4130964
894,2010-12-23,164.82733154296875,165.1569833801669,164.27790680386585,164.27790680386585,320
895,2010-12-24,165.92613220214844,166.4755569289167,164.5525854165456,164.82729777992972,2560875
896,2010-12-27,166.4756317138672,167.0250565386256,165.37678206435044,165.37678206435044,98
897,2010-12-28,166.03607177734375,166.47560254133654,165.6514654486175,166.47560254133654,127
898,2010-12-29,165.87123107910156,166.4755952476868,165.37674583887102,165.92617054327891,116
899,2010-12-30,164.66250610351562,165.37674921503688,162.6296256369149,165.37674921503688,68
900,2010-12-31,163.9482879638672,166.47563926614666,163.7285150177296,166.47563926614666,62
901,2011-01-03,164.55259704589844,165.37673404373047,164.00317238067709,164.8273093785091,93
902,2011-01-04,164.82733154296875,164.82733154296875,163.17905732565998,164.27790680386585,96
903,2011-01-05,164.3878173828125,164.66252978012523,163.1790738158447,163.78343808366878,78
904,2011-01-06,164.2779083251953,164.8273330693863,163.5087106770643,164.2779083251953,125
905,2011-01-07,164.2779083251953,164.2779083251953,164.2779083251953,164.2779083251953,0
906,2011-01-10,162.46484375,164.27793670020696,161.80552492429862,163.7285118611162,227
907,2011-01-11,162.08021545410156,164.0032021312102,161.86045757320133,163.72848974876612,143
908,2011-01-12,162.1351318359375,163.1790417468338,162.08019237353594,162.08019237353594,186
909,2011-01-13,162.1351318359375,163.72846643348274,161.80548003021147,162.08019237353594,121
910,2011-01-14,162.1351318359375,162.1351318359375,162.1351318359375,162.1351318359375,0
911,2011-01-17,161.0363006591797,162.6296202567255,160.43192146693326,162.08019555927746,132
912,2011-01-18,160.92642211914062,161.25607396292978,160.1572244627537,160.1572244627537,161
913,2011-01-20,163.89332580566406,164.27791713469438,160.4319437191149,160.98136849276912,240
914,2011-01-21,162.46484375,164.27793670020696,162.08023734384398,164.27793670020696,111
915,2011-01-24,161.8604736328125,164.2779308131228,161.2560943064146,164.2779308131228,134
916,2011-01-26,160.43194580078125,161.53079536234767,159.33309623921485,160.43194580078125,206
917,2011-01-27,162.08021545410156,164.2779145136543,160.9813659243252,160.9813659243252,152
918,2011-01-28,161.0363006591797,163.17904495417358,160.70663381565728,163.17904495417358,152
919,2011-01-31,161.31105041503906,162.08023314478197,160.98138349506874,161.53080831992537,193
920,2011-02-01,161.64068603515625,162.08021683201216,159.3330929842168,161.09126126559718,193
921,2011-02-02,163.01426696777344,163.1790853990689,161.53081089819017,161.53081089819017,313
922,2011-02-03,161.09127807617188,163.17908339957654,160.98138409200078,163.17908339957654,134
923,2011-02-07,161.09127807617188,161.09127807617188,161.09127807617188,161.09127807617188,0
924,2011-02-08,160.98138427734375,161.53080910487026,160.43195944981724,160.98138427734375,147
925,2011-02-09,160.48690795898438,161.53080306720986,159.88252864623914,161.53080306720986,100
926,2011-02-10,161.2011260986328,161.5307779252533,160.21217061877138,160.48688297950807,145
927,2011-02-11,162.08021545410156,163.01424657320277,160.9813659243252,160.9813659243252,206
928,2011-02-14,160.5418701171875,162.08025077533372,159.88255123684877,162.08025077533372,175
929,2011-02-15,161.14617919921875,161.5307704739822,159.88249638559563,159.88249638559563,118
930,2011-02-18,162.8494110107422,163.72848761685304,159.99240828305227,161.5307885859166,220
931,2011-02-21,162.08021545410156,163.17906498387794,162.08021545410156,163.17906498387794,114
932,2011-02-22,160.5418701171875,162.08025077533372,160.43197612147,162.08025077533372,191
933,2011-02-23,159.8824920654297,160.98134142799552,159.60777972478823,160.4319167467126,130
934,2011-02-24,159.6077880859375,162.08019928122937,159.33307573090508,160.4319251510348,107
935,2011-02-25,159.3330841064453,161.80549543170252,158.78365936749927,159.3330841064453,59
936,2011-02-28,158.67381286621094,160.4319663776892,158.23426697268079,159.333116675185,44
937,2011-03-01,159.0583953857422,160.15724502701102,157.79472731707523,159.3331077960594,78
938,2011-03-03,159.00344848632812,159.33310035705378,157.13541620844276,159.33310035705378,184
939,2011-03-04,159.16827392578125,159.3330923371883,157.13540829919543,157.13540829919543,69
940,2011-03-07,159.2230987548828,159.2230987548828,159.2230987548828,159.2230987548828,0
941,2011-03-08,155.32086181640625,157.4643447129832,153.94682660757576,156.7498554262903,73
942,2011-03-09,151.36366271972656,156.63995548218435,151.14381405535335,156.63995548218435,145
943,2011-03-10,152.6826934814453,153.34223933999922,150.37432056774858,151.1437832178131,100
944,2011-03-11,150.70411682128906,153.34227072242535,150.15450267826066,153.34227072242535,98
945,2011-03-14,148.39573669433594,151.69342140270996,147.8461225762736,151.69342140270996,132
946,2011-03-15,145.42782592773438,150.31939487096054,144.8232533699199,150.31939487096054,166
947,2011-03-16,144.38351440429688,148.39570255779896,143.9987906247537,145.64763259964568,102
948,2011-03-17,147.57127380371094,148.67050172912013,145.64762493424482,145.64762493424482,216
949,2011-03-18,145.3728485107422,148.39572594103626,145.09804147162455,148.39572594103626,114
950,2011-03-21,143.00949096679688,146.7468724261089,142.95453257049755,146.7468724261089,145
951,2011-03-22,143.17437744140625,144.32856387944346,142.89957043061185,142.9545288254714,100
952,2011-03-23,145.81251525878906,146.7468681144125,143.44918399538116,143.44918399538116,66
953,2011-03-24,147.18655395507812,148.39571385057897,145.09802964984425,148.39571385057897,66
954,2011-03-25,150.42929077148438,151.14379508187875,147.29649656605847,148.3957247134357,118
955,2011-03-28,152.02317810058594,153.83689556371314,148.94534222420478,151.14379856969109,136
956,2011-03-29,151.08880615234375,153.891849669924,149.60485432015125,153.891849669924,51
957,2011-03-30,153.8369140625,156.63995826925787,149.2201672110167,151.1438167446348,93
958,2011-03-31,156.96969604492188,157.73914369334503,151.69340411996225,156.6399306189552,191
959,2011-04-01,156.96969604492188,156.96969604492188,156.96969604492188,156.96969604492188,0
960,2011-04-04,162.9604949951172,164.11468163014328,162.68568793742054,163.23530205281384,301
961,2011-04-05,163.18031311035156,164.33449952937855,162.1360434792333,162.96046449803777,186
962,2011-04-06,162.8505401611328,163.78487792453444,162.1360359633582,163.78487792453444,170
963,2011-04-07,163.62001037597656,163.78488555788098,162.68565753253296,162.96046453886996,218
964,2011-04-08,163.4551544189453,163.78491988837166,162.410884568679,162.410884568679,148
965,2011-04-11,163.01544189453125,164.33450352751314,162.1360474238811,162.1360474238811,148
966,2011-04-12,163.18031311035156,164.33449952937855,162.1360434792333,162.1360434792333,78
967,2011-04-18,163.07041931152344,164.3345226966679,162.13606633659222,163.18033611492785,69
968,2011-04-19,161.91622924804688,162.191021250649,160.48722061552738,162.13606285012855,82
969,2011-04-20,162.1360321044922,162.1360321044922,161.0368041565365,161.0368041565365,130
970,2011-04-21,162.1360321044922,163.18030166234914,161.31161114352543,162.1360321044922,139
971,2011-04-25,159.6627655029297,162.68564228940284,153.8918339470668,162.1360283282259,123
972,2011-04-26,158.50863647460938,159.66282320288926,156.69491876916967,159.38801612298926,59
973,2011-04-27,157.6292266845703,159.1131786176707,156.63993040800253,157.73914348091202,43
974,2011-04-28,157.07960510253906,157.73913592197923,155.59565324055032,156.74983969281897,77
975,2011-04-29,155.48573303222656,157.1895486766816,155.10100919821934,157.1895486766816,68
976,2011-05-03,154.44146728515625,156.63992340569203,153.89185325502228,156.63992340569203,77
977,2011-05-04,153.89187622070312,157.4643529132069,152.2979922881559,153.89187622070312,134
978,2011-05-05,155.8704833984375,157.7391593431452,153.8918756098359,155.81552499474003,35
979,2011-05-06,155.3758087158203,156.63992702896772,153.8918568147317,153.946815211717,64
980,2011-05-09,159.33302307128906,159.93759550831965,154.16666312166663,154.44147014181664,172
981,2011-05-10,158.50863647460938,161.58647276218915,156.63996036048974,158.83840196318928,71
982,2011-05-11,159.2230987548828,160.48720196594846,158.83835992295266,159.38797393728458,279
983,2011-05-12,162.41087341308594,162.68568045814868,159.38799591739584,159.38799591739584,190
984,2011-05-13,162.41087341308594,163.23529454827414,161.03683818777225,162.1360663680232,251
985,2011-05-16,162.7406005859375,163.18029776922765,162.1360282362847,162.41083521671732,168
986,2011-05-19,164.33450317382812,164.33450317382812,163.12535833403152,163.18031672920472,299
987,2011-05-20,163.6749725341797,167.577229106611,162.68566127401553,164.60931036261513,609
988,2011-05-23,164.00477600097656,164.88415563824853,163.23531317967604,163.78492733253353,218
989,2011-05-24,164.71925354003906,164.88412873709655,164.33451467390958,164.33451467390958,265
990,2011-05-25,164.93907165527344,165.43372727301386,164.05969224401062,164.71923807982992,247
991,2011-05-26,165.81846618652344,165.9833413681891,163.2352713087989,165.3787689624225,238
992,2011-05-27,164.4993896484375,166.53295547899577,163.7848854179731,165.81846628502765,48
993,2011-05-30,164.88412475585938,165.98335285569166,164.33451070594322,164.88412475585938,225
994,2011-05-31,164.88412475585938,165.4337388057755,163.23528260611093,164.88412475585938,130
995,2011-06-01,165.9833526611328,166.5329667104047,164.884124562589,165.4337386118609,182
996,2011-06-02,164.88412475585938,165.98335285569166,163.7848966560271,165.98335285569166,147
997,2011-06-03,164.88412475585938,165.4337388057755,164.33451070594322,164.88412475585938,159
998,2011-06-06,164.88412475585938,165.98335285569166,164.33451070594322,165.98335285569166,96
999,2011-06-07,165.21389770507812,165.98336041731423,164.88413226740494,164.88413226740494,173
1000,2011-06-08,164.8291778564453,166.5329785227409,164.609329213843,165.98336443448437,123
1001,2011-06-09,165.65357971191406,166.1482353410821,164.88411707059672,164.88411707059672,172
1002,2011-06-10,164.88412475585938,165.98335285569166,164.88412475585938,165.4337388057755,120
1003,2011-06-13,164.44444274902344,166.47800872172598,163.2352828157566,165.4337390182447,127
1004,2011-06-14,164.05966186523438,164.88408272997907,163.23524100048968,164.88408272997907,96
1005,2011-06-16,163.34524536132812,164.60934889354775,163.235313508635,163.235313508635,95
1006,2011-06-17,163.51010131835938,164.60932949676172,163.2352942737588,163.34522611349806,84
1007,2011-06-20,163.07041931152344,163.784908606649,162.68568042661113,163.23529451663006,80
1008,2011-06-21,161.2017059326172,163.23527176768414,161.03681571399173,163.23527176768414,62
1009,2011-06-22,159.44297790527344,162.13607506209902,158.56358328471896,161.58646094250207,118
1010,2011-06-23,156.3651123046875,159.3879743549378,154.9910772652572,159.33301596065985,87
1011,2011-06-24,155.1559600830078,158.28875411246895,152.84758711777297,154.99108489206083,242
1012,2011-06-27,206.8745574951172,206.8745574951172,206.8745574951172,206.8745574951172,0
1013,2011-06-28,206.8745574951172,206.8745574951172,206.8745574951172,206.8745574951172,0
1014,2011-06-29,206.8745574951172,206.8745574951172,206.8745574951172,206.8745574951172,0
1015,2011-06-30,147.2964630126953,155.1376214051973,145.83084040437168,146.56364419028392,143
1016,2011-07-01,150.08116149902344,152.35290562021171,147.2964472642919,147.2964472642919,134
1017,2011-07-04,151.54678344726562,153.15898151158277,150.9605255048332,151.69334417374972,112
1018,2011-07-05,157.3360595703125,157.55590819876184,150.22772082709946,150.9605395642657,184
1019,2011-07-06,157.555908203125,160.4871831518711,156.82308946593847,159.7543644146846,130
1020,2011-07-07,155.35745239257812,157.55590860981243,153.89181491442193,156.82308987073432,180
1021,2011-07-08,153.89183044433594,155.3574680703962,153.15901163130582,155.3574680703962,63
1022,2011-07-11,150.2277069091797,153.89180025554916,149.4948882399058,153.89180025554916,75
1023,2011-07-12,148.46896362304688,153.8918163274171,148.02926636096385,150.22772259838382,168
1024,2011-07-13,147.7361297607422,148.7620698852973,147.66284187906138,148.39566054988535,100
1025,2011-07-15,156.3101348876953,157.55592385739064,148.02927932742804,148.02927932742804,166
1026,2011-07-18,151.0338592529297,156.0903035894178,150.96057134918325,153.89184691503155,45
1027,2011-07-19,148.02923583984375,150.96051021869127,148.02923583984375,150.96051021869127,130
1028,2011-07-20,148.46896362304688,152.4261788358038,147.4430233935166,152.4261788358038,75
1029,2011-07-21,146.4903564453125,148.76208554206187,146.19721992423356,148.76208554206187,94
1030,2011-07-22,142.75299072265625,146.56364562931032,140.70111002895743,145.8308418362031,246
1031,2011-07-25,138.57589721679688,145.8308111238995,135.5713496700743,142.75296065855505,220
1032,2011-07-26,136.08432006835938,139.23544338704184,135.5713500017125,137.7698060329101,211
1033,2011-07-27,136.6706085205078,138.28280696257633,134.1057425783308,135.7912289190613,111
1034,2011-07-28,138.5026397705078,139.2354585272591,136.30418350025397,138.5026397705078,121
1035,2011-07-29,140.04153442382812,143.26594561362361,138.136214891968,139.23544290375133,232
1036,2011-08-01,143.19265747070312,144.73158269899463,141.43389866965234,142.53312667943308,155
1037,2011-08-02,143.85220336914062,145.02471938397463,142.8995510231479,144.36518852344153,94
1038,2011-08-03,144.7315673828125,145.02468880646944,142.89952089372042,144.7315673828125,63
1039,2011-08-04,144.878173828125,145.09802248351426,143.9987942430672,143.9987942430672,45
1040,2011-08-05,144.21856689453125,144.36514262715968,142.89950559281846,143.63232410998907,92
1041,2011-08-08,142.5331573486328,143.63238559493715,138.50265377885026,142.97283962525495,126
1042,2011-08-09,142.24002075195312,142.53315730611308,139.9682913988348,142.53315730611308,67
1043,2011-08-10,143.63235473632812,143.9987640730419,142.166717389473,142.166717389473,43
1044,2011-08-11,144.36520385742188,144.73161327141406,140.70110971750015,143.63238502943753,88
1045,2011-08-12,147.58956909179688,148.76206994367774,143.99876361794867,144.36517295350444,182
1046,2011-08-15,148.7620849609375,149.49490370602578,146.56362872567271,149.49490370602578,95
1047,2011-08-16,156.82305908203125,157.5558776772368,149.49487312997576,149.49487312997576,398
1048,2011-08-17,153.30552673339844,159.75433337495807,152.79255672433567,157.555877590551,127
1049,2011-08-18,154.11167907714844,155.28418015595733,152.42619280008054,153.89183042596585,87
1050,2011-08-19,153.1590118408203,153.89183065485292,152.42619302678773,153.89183065485292,69
1051,2011-08-22,150.37428283691406,153.89181581231168,150.22772209554282,153.0857091800235,47
1052,2011-08-23,149.27508544921875,150.3742986432941,149.2017975525808,150.3742986432941,36
1053,2011-08-24,149.27508544921875,149.27508544921875,149.27508544921875,149.27508544921875,0
1054,2011-08-25,154.33151245117188,155.7238620433357,150.22772149032457,155.35745267313496,251
1055,2011-08-26,153.89183044433594,155.3574680703962,152.42619281827567,154.99105866388115,165
1056,2011-08-29,156.01698303222656,156.45668028967796,153.74525396605412,153.74525396605412,141
1057,2011-08-30,155.13758850097656,155.35743710837056,153.89179977440511,153.89179977440511,68
1058,2011-09-01,157.555908203125,158.28872694031153,156.09027072875193,156.09027072875193,161
1059,2011-09-02,157.555908203125,157.555908203125,157.555908203125,157.555908203125,0
1060,2011-09-05,159.97422790527344,161.14672897180267,158.2887416458577,159.68109136126705,106
1061,2011-09-06,158.28872680664062,161.14671386465562,157.55590807007295,159.97421290804579,68
1062,2011-09-07,160.12075805664062,160.85357672185165,158.28871139361308,158.28871139361308,72
1063,2011-09-08,158.9482879638672,161.22003249501157,158.65516642794543,161.22003249501157,48
1064,2011-09-09,157.62918090820312,160.26733437421765,157.55590805645113,160.26733437421765,44
1065,2011-09-12,157.26275634765625,158.36198434622233,156.09025550441666,158.36198434622233,32
1066,2011-09-13,159.9009246826172,160.56045552953844,157.48261984974368,157.48261984974368,158
1067,2011-09-14,160.3406219482422,161.07342564681304,159.38795458535407,160.48718268795636,287
1068,2011-09-15,158.87496948242188,160.3406068142216,158.36198438709522,160.3406068142216,69
1069,2011-09-16,159.02154541015625,159.60780340621935,158.65513604217898,159.24139403824208,79
1070,2011-09-20,157.4093780517578,159.02157657956116,156.89639280684284,157.77578749155404,130
1071,2011-09-21,156.8963623046875,159.38795503281256,156.8230894528734,159.38795503281256,65
1072,2011-09-22,156.0902557373047,157.18948373751084,155.3574370705006,156.89634724889163,64
1073,2011-09-23,153.2322998046875,155.35746835172364,152.42619309429503,154.03839147858096,60
1074,2011-09-26,153.89183044433594,156.09028688342633,152.42619281827567,153.89183044433594,87
1075,2011-09-27,153.1590118408203,153.89183065485292,152.49948092279058,153.89183065485292,40
1076,2011-09-28,152.4994659423828,153.52540616664817,151.83992005264295,152.7925874246022,60
1077,2011-09-29,150.2277069091797,152.57272364355694,150.2277069091797,152.57272364355694,92
1078,2011-09-30,150.8872528076172,152.42616299195146,150.22770698304876,150.22770698304876,56
1079,2011-10-03,149.42164611816406,152.4261942580687,148.7621001583076,150.22773779821205,55
1080,2011-10-04,148.61550903320312,150.22770710035815,147.6628417546355,149.4948884301517,90
1081,2011-10-05,146.56362915039062,148.61552464988333,145.83082543967637,148.61552464988333,122
1082,2011-10-06,146.56362915039062,148.7620853920262,146.56362915039062,146.63691703971085,57
1083,2011-10-07,146.56362915039062,148.39567601842026,146.41706840824776,146.56362915039062,84
1084,2011-10-10,146.56362915039062,148.02926664481433,146.41706840824776,148.02926664481433,126
1085,2011-10-12,146.56362915039062,146.56362915039062,145.83082543967637,146.56362915039062,155
1086,2011-10-13,147.2964630126953,148.0292818351067,146.49037132994226,146.56364419028392,45
1087,2011-10-14,146.63690185546875,147.296432645066,146.56361397373746,146.7101897372,49
1088,2011-10-17,146.3437957763672,155.35745435148328,146.19721999750544,146.56362937166455,153
1089,2011-10-18,145.46441650390625,148.02926709037013,145.24456787178144,146.56362959153498,139
1090,2011-10-19,145.17129516601562,146.5636449209388,145.0980223053087,146.5636449209388,99
1091,2011-10-20,143.85220336914062,146.49035688426827,143.7056426264108,145.46441664866177,51
1092,2011-10-21,142.8995361328125,145.61096221852176,141.58045951269835,145.61096221852176,86
1093,2011-10-24,140.62777709960938,145.61094655252444,139.30870062141207,145.61094655252444,122
1094,2011-10-25,139.23545837402344,142.89955215374732,138.57591247177447,142.89955215374732,158
1095,2011-10-27,139.6018829345703,140.7011111880354,139.2354735167486,139.968292352392,194
1096,2011-10-28,139.6018829345703,139.968292352392,139.6018829345703,139.6018829345703,63
1097,2011-10-31,138.57589721679688,139.60185238407706,138.50262437116723,139.60185238407706,186
1098,2011-11-01,137.84310913085938,141.06752103950188,137.76983626896944,137.76983626896944,95
1099,2011-11-02,142.8995361328125,146.49034161976584,137.8430782617909,137.8430782617909,91
1100,2011-11-03,142.8995361328125,144.36517348038467,140.77435295693522,144.36517348038467,76
1101,2011-11-04,143.19265747070312,144.36517336240104,142.16671734283952,142.89953601602667,34
1102,2011-11-08,142.5331573486328,143.1926882818157,141.43392910232848,143.1926882818157,67
1103,2011-11-09,141.50717163085938,142.89953613295194,141.43389878537835,142.89953613295194,55
1104,2011-11-11,141.14077758789062,142.82626372753768,139.96827660467795,142.82626372753768,87
1105,2011-11-14,137.91639709472656,141.4339305255977,137.40342691525564,141.4339305255977,154
1106,2011-11-15,132.78665161132812,138.50264097082464,132.64009086600728,138.50264097082464,236
1107,2011-11-16,130.22178649902344,135.57136649991452,128.24317883746045,133.37291020117829,162
1108,2011-11-17,128.16990661621094,132.64009209050292,126.19129894486873,132.64009209050292,406
1109,2011-11-18,127.80350494384766,128.9760060244936,127.51036839631193,128.24318721040277,295
1110,2011-11-21,128.2431640625,129.708801426134,127.87675472159151,128.2431640625,126
1111,2011-11-22,128.2431640625,131.90725747158498,127.58363326346321,128.2431640625,229
1112,2011-11-23,128.2431640625,129.708801426134,127.95004260437172,128.2431640625,82
1113,2011-11-24,128.2431640625,129.708801426134,127.80348187530757,128.2431640625,345
1114,2011-11-25,127.5836410522461,130.0752187079323,126.9973830637031,128.2431718915462,95
1115,2011-11-28,128.2431640625,128.975982744317,127.510345380683,128.02333048715192,115
1116,2011-11-29,127.7302017211914,129.70880927451907,127.51035309604451,128.6095811852818,150
1117,2011-11-30,124.57909393310547,128.0966195399069,123.84627515857403,127.51036151298212,303
1118,2011-12-01,124.50581359863281,124.65237434628577,124.21268458507782,124.57909397245929,114
1119,2011-12-02,123.26002502441406,127.87677128879118,123.11345675811299,127.87677128879118,168
1120,2011-12-05,118.7898178100586,123.26001031103196,118.56996919597458,123.26001031103196,575
1121,2011-12-06,120.18218994140625,120.91500120462293,118.71655237847459,120.18218994140625,107
1122,2011-12-07,126.11801147460938,127.87677051356732,120.18218844075273,120.18218844075273,177
1123,2011-12-08,127.21722412109375,130.44162031152212,126.70425405032056,128.24316426264016,250
1124,2011-12-09,126.48442077636719,126.77754227049854,124.28596446088767,125.31191224509459,56
1125,2011-12-12,129.7088165283203,130.44163529546046,126.04473021086858,126.04473021086858,321
1126,2011-12-13,133.4462127685547,134.10574371611028,129.70883063507395,129.70883063507395,337
1127,2011-12-14,131.76072692871094,134.03245634089575,131.1744688416472,133.3729253907614,200
1128,2011-12-15,129.48898315429688,131.17445429247448,129.04928587864305,131.10118143753087,80
1129,2011-12-16,127.07066345214844,129.7088016901619,126.77752695692719,129.7088016901619,1293212
1130,2011-12-19,124.6523666381836,127.87676303315487,123.91954790873582,127.87676303315487,1512535
1131,2011-12-20,122.60047912597656,124.57908669495299,121.64781176713687,124.57908669495299,138
1132,2011-12-21,124.57909393310547,126.77754273845068,123.11345638404259,124.57909393310547,55
1133,2011-12-22,126.04472351074219,127.51035344886537,123.8462673261845,124.57908605437039,30
1134,2011-12-23,124.72565460205078,126.63097427788256,124.57908634512236,125.60503407062677,172
1135,2011-12-27,125.6783218383789,127.07067901079648,124.5790936788254,124.65237405247915,20
1136,2011-12-28,126.4111328125,126.7775421982043,125.31191217363612,125.67832155934043,34
1137,2011-12-29,126.04472351074219,128.24317217705126,126.04472351074219,126.04472351074219,63
1138,2011-12-30,124.72565460205078,125.38518544435847,124.57908634512236,125.38518544435847,71
1139,2012-01-02,125.31189727783203,125.89815523257016,124.57907859353345,125.31189727783203,55
1140,2012-01-03,123.99285125732422,126.04473944468495,123.84628298220944,124.79895045658199,137
1141,2012-01-04,123.4798583984375,126.0447239561517,123.40657802900968,123.99283602092952,169
1142,2012-01-05,123.91954803466797,124.57908639549093,123.40657793083268,123.47985830020221,168
1143,2012-01-06,122.96688842773438,123.9195482678279,122.74703980096353,123.47985853253485,141
1144,2012-01-09,122.96688842773438,122.96688842773438,122.96688842773438,122.96688842773438,0
1145,2012-01-10,120.91499328613281,122.3806307530827,120.91499328613281,122.01422138634523,91
1146,2012-01-11,121.79438018798828,123.11344939632723,120.91499319751365,120.91499319751365,76
1147,2012-01-12,120.10889434814453,122.38063092139141,119.6692046111046,121.427971077513,196
1148,2012-01-13,120.62187194824219,123.11344963036852,119.96233358369459,120.10889432326131,107
1149,2012-01-17,119.08296203613281,123.11345782498012,118.71655264457858,120.76844072633274,130
1150,2012-01-18,116.66465759277344,119.44937198897036,115.93183880622152,119.44937198897036,262
1151,2012-01-19,117.32418823242188,118.71654533828652,116.15167975525907,116.51808912426299,99
1152,2012-01-20,119.6692123413086,120.91500126310336,117.25091487225123,117.32419524678343,84
1153,2012-01-23,120.18218994140625,120.91500120462293,119.44937115994043,120.18218994140625,165
1154,2012-01-24,117.25090026855469,120.91498620304188,116.5180815780076,120.91498620304188,204
1155,2012-01-25,117.25090026855469,118.71653764964886,116.66464230881773,117.25090026855469,139
1156,2012-01-26,119.74248504638672,120.18218230191577,117.0310587346171,118.7165448321487,211
1157,2012-01-27,123.0401611328125,123.84626018367763,119.74247704616121,119.88904529429462,322
1158,2012-01-30,124.57909393310547,125.31191270763689,123.47986577130831,124.57909393310547,185
1159,2012-01-31,124.06612396240234,126.04473164895576,123.11345654695124,126.04473164895576,95
1160,2012-02-01,124.57909393310547,124.57909393310547,123.84627515857403,124.57909393310547,168
1161,2012-02-02,122.7470474243164,124.57909436702619,122.38063803577445,124.50581399296762,67
1162,2012-02-03,122.7470474243164,122.7470474243164,122.7470474243164,122.7470474243164,0
1163,2012-02-06,122.7470474243164,124.57909436702619,122.38063803577445,123.11345681285836,75
1164,2012-02-08,120.84171295166016,124.57908698982207,120.18218210593939,124.57908698982207,197
1165,2012-02-09,119.88904571533203,121.64780455312408,119.44935600588401,120.18217469438011,130
1166,2012-02-13,117.47074127197266,119.88904595616695,116.51808148596294,119.88904595616695,262
1167,2012-02-14,116.9577865600586,118.71655315066631,116.66465754191577,117.25091557820141,240
1168,2012-02-15,116.88451385498047,120.18219860941869,116.51810443782067,116.51810443782067,90
1169,2012-02-16,119.44935607910156,120.91498593874391,116.8844906677931,117.25090001226575,56
1170,2012-02-17,119.44935607910156,120.84170557349903,117.98371870121102,117.98371870121102,65
1171,2012-02-21,122.01423645019531,122.01423645019531,119.44937808462484,119.44937808462484,4812
1172,2012-02-22,127.43706512451172,127.51033796653518,122.01420569073102,122.01420569073102,1790354
1173,2012-02-23,129.8553924560547,130.4416505456068,126.7775562815308,127.43710227096435,213
1174,2012-02-24,129.04925537109375,129.70878609216183,128.2431489017932,128.2431489017932,79
1175,2012-02-27,128.2431640625,128.2431640625,126.04471553529716,128.975982744317,126
1176,2012-02-28,128.2431640625,128.975982744317,128.16989121621606,128.2431640625,76
1177,2012-02-29,128.60958862304688,128.9759980073162,125.31191168287198,126.04473045141063,65
1178,2012-03-01,130.36834716796875,130.8080293548452,125.38517712789545,128.97598265161943,139
1179,2012-03-02,130.6614532470703,130.80801395877896,129.04925534528613,130.4416046612601,130
1180,2012-03-05,132.71336364746094,133.15304583336552,130.0752103860485,130.0752103860485,168
1181,2012-03-06,136.817138671875,137.40339662051178,136.817138671875,135.57134992883198,275
1182,2012-03-08,136.37747192382812,136.37747192382812,134.10572775441645,136.3041840332673,201
1183,2012-03-09,138.72250366210938,139.0156251824495,136.30419849155533,136.30419849155533,196
1184,2012-03-12,141.6537322998047,141.72702018175153,138.50262403302,139.16215482455723,489
1185,2012-03-13,142.16673278808594,142.89955154088784,141.43391403528403,142.09344489820666,474
1186,2012-03-14,142.8995361328125,143.41250619716354,142.8995361328125,142.16671745902642,293
1187,2012-03-15,143.11936950683594,143.6323546069701,142.53312659781875,142.89953593420253,247
1188,2012-03-16,142.9728240966797,143.63236999472724,139.23545748706772,143.63236999472724,657
1189,2012-03-19,146.56362915039062,146.85676567117392,142.89955045082894,142.89955045082894,332
1190,2012-03-20,146.56362915039062,147.29644789760246,146.49035629756798,146.49035629756798,178
1191,2012-03-21,142.8995361328125,145.8308108279568,142.4598389139424,142.97280897829344,107
1192,2012-03-22,140.04153442382812,145.83081097445142,139.96826157827357,142.8995362763625,194
1193,2012-03-23,142.75299072265625,142.97283937883807,140.041564060412,140.041564060412,243
1194,2012-03-26,146.4170684814453,146.56362922366145,142.899550522268,145.46441613879173,223
1195,2012-03-27,147.2964630126953,147.3697509095361,146.41708343310148,146.41708343310148,268
1196,2012-03-28,150.44757080078125,150.96054091408487,147.29644719549106,147.29644719549106,258
1197,2012-03-29,152.71929931640625,153.89180016465434,150.30099470193156,151.69334415813117,223
1198,2012-03-30,150.96054077148438,153.89181574359048,150.22772202845786,153.0857091116623,181
1199,2012-04-02,152.71929931640625,153.01242076934426,150.9605254892901,152.42616282697222,127
1200,2012-04-03,153.1590118408203,153.52542124783662,153.89183065485292,152.71932957430013,131
1201,2012-04-04,153.1590118408203,153.52542124783662,152.42619302678773,152.42619302678773,91
1202,2012-04-05,153.3788604736328,153.52542122912166,152.42619300820678,153.15901182215003,134
1203,2012-04-09,153.2322998046875,153.89183072300935,153.1590119086522,153.2322998046875,52
1204,2012-04-10,153.1590118408203,153.81854275885007,152.57275378229446,152.6460416782973,51
1205,2012-04-11,153.45211791992188,153.89181517872285,153.1589964383862,153.1589964383862,26
